"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-02",,,"0","0","0",",0","6",",0","6",",0","0",",0","0",",0","0",",0","0",",0","13",",0","1",",0","4",",0","0",",0","3",,,,,,,,,,"1",,,,,,"19",",0,18,","0",",,0,28,+","0.0",",,0,28,+","0.52",",,0,15,","78",",0,20,",,,"2251","0","569",",0",,,,,"1.28",",,,0",,,"0.0",",,,0","44.7",",0","55.8",",,,0","33.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-03",,,"18","0","17","1,0","6",",0","4",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0","1,0","13","1,0","0","1,0","5",,,,,,,,,,"4",,,,,,"21",",0,13,","0",",,0,31,+","0.0",",,0,31,+","0.45",",,0,01,","87","1,0,24,+",,,"2610","0","359","1,0",,,,,"1.31",",,,0",,,"0.0",",,,0","53.7","1,0","66.4","1,,,0","41.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-04",,,"103","0","85",",0","3",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","22",",0","3",",0",,,,,,,,,,,"4",,,,,,"34",",0,02,","0",",,0,30,+","0.0",",,0,30,+","2.10",",,0,14,","93",",0,24,+",,,"2742","0","132",",0",,,,,"2.50",",,,0",,,"0.0",",,,0","63.4",",0","76.5",",,,0","50.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-05",,,"285","0","182","1,0","6",",0","6",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","30",",0","4",",0","1",,,,,,,,,,"10",,,,,,"49","1,0,11,+","0",",,0,31,+","0.0",",,0,31,+","1.09",",,0,17,","95",",0,16,+",,,"2765","0","23",",0",,,,,"3.63",",,,0",,,"0.0",",,,0","70.3","1,0","82.4",",,,0","58.1","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-06",,,"689","0","404","3,0","2",",0","2",",0","1",",0","0",",0","0",",0","0","3,0","0","3,0","0",",0","30",",0","15",",0",,,,,,,,,,,"4",,,,,,"59","3,0,01,","0",",,0,30,+","0.0",",,0,30,+","1.30",",,0,09,","104",",0,02,",,,"2765","0","0",",0",,,,,"2.05",",,,0",,,"0.0",",,,0","80.0","3,0","90.8",",,,0","69.3","3,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-07",,,"1359","0","670",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","31",",0",,,,,,,,,,,"1",,,,,,"70",",0,10,","0",",,0,31,+","0.0",",,0,31,+","0.40",",,0,21,","104",",0,25,+",,,"0","0","0",",0",,,,,"0.40",",,,0",,,"0.0",",,,0","86.6",",0","98.1",",,,0","75.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-08",,,"1951","0","591",",0","5",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","28",",0",,,,,,,,,,,"6",,,,,,"60",",0,31,","0",",,0,31,+","0.0",",,0,31,+","0.95",",,0,31,","102",",0,01,",,,"1","0","1",",0",,,,,"2.20",",,,0",,,"0.0",",,,0","84.0",",0","95.8",",,,0","72.3",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-09",,,"2227","0","276","1,0","4",",0","4",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","29",",0","13",",0",,,,,,,,,,,,,,,,,"45","1,0,15,","0",",,0,30,+","0.0",",,0,30,+","1.60",",,0,13,","94",",0,05,+",,,"15","0","14",",0",,,,,"3.77",",,,0",,,"0.0",",,,0","73.9","1,0","86.3",",,,0","61.4","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-10",,,"2325","0","97",",0","6",",0","4",",0","1",",0","0",",0","0",",0","0",",0","3",",0","0",",0","19",",0","3",",0",,,,,,,,,,,,,,,,,"24",",0,31,","0",",,0,31,+","0.0",",,0,31,+","2.35",",,0,18,","91",",0,01,",,,"196","0","182",",0",,,,,"4.00",",,,0",,,"0.0",",,,0","62.3",",0","74.0",",,,0","50.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-11",,,"2334","0","9","2,0","3",",0","2",",0","0",",0","0",",0","0",",0","0","1,0","8","1,0","1","1,0","4","1,0","0","1,0",,,,,,,,,,,,,,,,,"16","1,0,26,","0",",,0,30,+","0.0",",,0,30,+","0.30",",,0,14,","84","1,0,04,",,,"632","0","436","1,0",,,,,"0.53",",,,0",,,"0.0",",,,0","49.6","2,0","61.7","1,,,0","37.5","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1993-12",,,"2334","0","0","1,0","4",",0","3",",0","0",",0","1",",0","1",",0","0","1,0","11","1,0","0",",0","5",",0","0",",0",,,,,,,,,,,"1",,,,,,"25","1,0,18,+","2",",,0,22,","2.0",",,0,22,","0.45",",,0,22,","76",",0,09,",,,"1154","0","522",",0",,,,,"0.75",",,,0",,,"2.0",",,,0","47.4","1,0","59.2",",,,0","35.5","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-01",,,"0","0","0",",0","3",",0","3",",0","0",",0","1","1,0","2",",0","0",",0","16",",0","2",",0","3",",0","0",",0","7",,,,,,,,,,,,,,,,"13",",0,18,","1","1,,0,30,","2.5",",,0,30,","0.63",",,0,22,","78",",0,05,",,,"1808","0","654",",0",,,,,"0.90",",,,0",,,"4.0",",,,0","43.9",",0","55.3",",,,0","32.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-02",,,"0","0","0",",0","3",",0","3",",0","0",",0","0",",0","0",",0","0",",0","12",",0","0",",0","9",",0","0",",0","4",,,,,,,,,,"2",,,,,,"16",",0,09,+","0",",,0,28,+","0.0",",,0,28,+","0.60",",,0,22,","81",",0,08,",,,"2324","0","515",",0",,,,,"1.05",",,,0",,,"0.0",",,,0","46.6",",0","59.8",",,,0","33.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-03",,,"44","0","44","2,0","2",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","3","1,0","0","1,0","20","1,0","1","1,0","4",,,,,,,,,,"2",,,,,,"29","1,0,09,","0",",,0,31,+","0.0",",,0,31,+","0.15",",,0,07,","92","1,0,19,",,,"2567","0","243","1,0",,,,,"0.18",",,,0",,,"0.0",",,,0","57.8","2,0","72.3","1,,,0","43.4","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-04",,,"152","0","108",",0","7",",0","6",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","26",",0","3",",0",,,,,,,,,,,"9",,,,,,"28",",0,06,","0",",,0,30,+","0.0",",,0,30,+","0.55",",,0,28,","94",",0,14,",,,"2682","0","116",",0",,,,,"1.94",",,,0",,,"0.0",",,,0","64.7",",0","79.3",",,,0","50.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-05",,,"351","0","199",",0","8",",0","7",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","5",",0","1",,,,,,,,,,"9",,,,,,"38",",0,01,","0",",,0,31,+","0.0",",,0,31,+","1.45",",,0,11,","95",",0,30,",,,"2719","0","36",",0",,,,,"4.73",",,,0",,,"0.0",",,,0","70.3",",0","80.6",",,,0","59.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-06",,,"923","0","572",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","26",",0",,,,,,,,,,,"2",,,,,,"59",",0,10,","0",",,0,30,+","0.0",",,0,30,+","0.05",",,0,07,","114",",0,27,",,,"2719","0","0",",0",,,,,"0.08",",,,0",,,"0.0",",,,0","84.1",",0","96.4",",,,0","71.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-07",,,"1541","0","618",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","29",",0",,,,,,,,,,,"4",,,,,,"65",",0,31,+","0",",,0,31,+","0.0",",,0,31,+","0.20",",,0,07,","107",",0,07,",,,"0","0","0",",0",,,,,"0.23",",,,0",,,"0.0",",,,0","84.9",",0","97.3",",,,0","72.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-08",,,"2115","0","574","1,0","2",",0","2",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","30",",0",,,,,,,,,,,"1",,,,,,"62","1,0,16,","0",",,0,31,+","0.0",",,0,31,+","1.28",",,0,18,","104",",0,18,+",,,"0","0","0",",0",,,,,"2.20",",,,0",,,"0.0",",,,0","84.2","1,0","96.5",",,,0","71.9","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-09",,,"2396","0","281",",0","6",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","10",",0",,,,,,,,,,,"5",,,,,,"45",",0,24,","0",",,0,30,+","0.0",",,0,30,+","1.03",",,0,01,","96",",0,28,+",,,"11","0","11",",0",,,,,"2.78",",,,0",,,"0.0",",,,0","74.0",",0","86.1",",,,0","62.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-10",,,"2526","0","130","1,0","8",",0","7",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","24",",0","3",",0",,,,,,,,,,,"7",,,,,,"40","1,0,26,+","0",",,0,31,+","0.0",",,0,31,+","1.50",",,0,16,","96",",0,04,",,,"114","0","103",",0",,,,,"4.12",",,,0",,,"0.0",",,,0","65.9","1,0","77.5",",,,0","54.3","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-11",,,"2546","0","19","4,0","9",",0","6",",0","0",",0","0",",0","0",",0","0","3,0","1","3,0","0","3,0","9","3,0","0","3,0",,,,,,,,,,,,,,,,,"31","3,0,28,","0",",,0,30,+","0.0",",,0,30,+","0.58",",,0,05,","84","3,0,03,",,,"375","0","261","3,0",,,,,"2.31",",,,0",,,"0.0",",,,0","55.5","4,0","66.4","3,,,0","44.6","3,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1994-12",,,,,,,"6",",0","5",",0","0",",0","0","1,0","0",",0",,,,,,,,,,,"4",,,,,,,,,,"3",,,,,,,,"0","1,,0,31,+","0.0",",,0,31,+","0.65",",,0,27,",,,,,,,,,,,,,"2.07",",,,0",,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-01",,,"0","0","0","1,0","3",",0","3",",0","0",",0","0","1,0","0","1,0","0","1,0","10","1,0","1",",0","7",",0","0",",0","1",,,,,,,,,,"1",,,,,,"25","1,0,07,+","0","1,T,0,02,","0.5","1,,0,02,","0.67",",,0,18,","80",",0,11,",,,,,"568",",0",,,,,"1.27",",,,0",,,"0.5","1,,,0","46.3","1,0","57.1",",,,0","35.5","1,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-02",,,"0","0","0",",0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","7",",0","0",",0","9",",0","0",",0",,,,,,,,,,,,,,,,,"25",",0,08,","0",",,0,28,+","0.0",",,0,28,+","0.55",",,0,10,","82",",0,02,",,,,,"420",",0",,,,,"1.30",",,,0",,,"0.0",",,,0","50.0",",0","62.0",",,,0","38.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-03",,,"35","0","35",",0","7",",0","6",",0","0",",0","0","3,0","0","1,0","0",",0","6",",0","2",",0","13",",0","2",",0","3",,,,,,,,,,"1",,,,,,"18",",0,08,","0","3,,0,31,+","0.3","1,,0,01,","0.40",",,0,12,","94",",0,21,",,,,,"383",",0",,,,,"1.48",",,,0",,,"0.3","1,,,0","53.8",",0","64.6",",,,0","42.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-04",,,"149","0","114",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","23",",0","5",",0",,,,,,,,,,,"3",,,,,,"31",",0,11,","0",",,0,30,+","0.0",",,0,30,+","0.73",",,0,05,","93",",0,17,",,,,,"115",",0",,,,,"1.17",",,,0",,,"0.0",",,,0","65.0",",0","78.3",",,,0","51.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-05",,,"355","0","206",",0","10",",0","9",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","6",",0",,,,,,,,,,,"11",,,,,,"50",",0,19,","0",",,0,31,+","0.0",",,0,31,+","1.12",",,0,29,","97",",0,12,",,,,,"16",",0",,,,,"5.41",",,,0",,,"0.0",",,,0","71.1",",0","82.1",",,,0","60.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-06",,,"742","0","387",",0","4",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","15",",0",,,,,,,,,,,"8",,,,,,"56",",0,12,+","0",",,0,30,+","0.0",",,0,30,+","1.35",",,0,10,","100",",0,06,",,,,,"0",",0",,,,,"1.81",",,,0",,,"0.0",",,,0","77.9",",0","89.6",",,,0","66.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-07",,,,,,,"2",",0","2",",0","0",",0","0",",0","0",",0",,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,"0",",,0,31,+","0.0",",,0,31,+","0.80",",,0,03,",,,,,,,,,,,,,"1.37",",,,0",,,"0.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-08",,,,,"536","2,0","4","1,0","4","1,0","2","1,0","0",",0","0",",0","0","2,0","0","2,0","0","1,0","30","1,0","27","1,0",,,,,,,,,,,"4",,,,,,"67","2,0,24,","0",",,0,31,+","0.0",",,0,31,+","4.40","1,,0,02,","99","1,0,29,+",,,,,"0","1,0",,,,,"7.81","1,,,0",,,"0.0",",,,0","83.3","2,0","94.0","1,,,0","72.6","2,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-09",,,,,"321",",0","9",",0","8",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","11",",0",,,,,,,,,,,"6",,,,,,"44",",0,22,+","0",",,0,30,+","0.0",",,0,30,+","1.03",",,0,17,","102",",0,06,+",,,,,"32",",0",,,,,"3.57",",,,0",,,"0.0",",,,0","74.6",",0","85.2",",,,0","64.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-10",,,,,"115",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","4",",0",,,,,,,,,,,"2",,,,,,"39",",0,24,","0",",,0,31,+","0.0",",,0,31,+","0.82",",,0,31,","91",",0,22,+",,,,,"55",",0",,,,,"1.32",",,,0",,,"0.0",",,,0","66.9",",0","80.7",",,,0","53.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-11",,,,,"5","5,0","1",",0","1",",0","0",",0","0",",0","1",",0","0","5,0","4","5,0","0",",0","17",",0","0",",0",,,,,,,,,,,,,,,,,"28","5,0,28,+","0",",T,0,29,+","4.5",",,0,28,","0.22",",,0,28,","85",",0,10,",,,,,"285",",0",,,,,"0.22",",,,0",,,"4.5",",,,0","54.4","5,0","68.4",",,,0","40.4","5,,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1995-12",,,,,"4","1,0","2",",0","1",",0","0",",0","0",",0","0","2,0","0",",0","11",",0","2","1,0","7","1,0","0","1,0","6",,,,,,,,,,,,,,,,"16",",0,09,","0",",,0,31,+","0.0","2,,0,31,+","0.13",",,0,17,","82","1,0,14,",,,,,"584","1,0",,,,,"0.21",",,,0",,,"0.0","2,,,0","45.9","1,0","57.2","1,,,0","34.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-01",,,"0","0","0",",0","2",",0","1",",0","0",",0","2",",0","1",",0","0",",0","18",",0","2",",0","6",",0","0",",0","3",,,,,,,,,,,,,,,,"13",",0,31,","4",",,0,02,+","4.3",",,0,01,","0.71",",,0,01,","77",",0,16,+",,,,,"693",",0",,,,,"0.80",",,,0",,,"4.3",",,,0","42.7",",0","56.2",",,,0","29.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-02",,,"43","0","43",",0","1",",0","1",",0","0",",0","2","2,0","1",",0","0",",0","9",",0","3",",0","15",",0","2",",0",,,,,,,,,,,,,,,,,"7",",0,04,","1","2,,0,04,+","1.3",",,0,03,","0.10",",,0,04,","95",",0,22,",,,,,"433",",0",,,,,"0.10",",,,0",,,"1.6",",,,0","51.5",",0","65.6",",,,0","37.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-03",,,"62","0","19",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","9",",0","0",",0","18",",0","0",",0","2",,,,,,,,,,"1",,,,,,"16",",0,08,","0",",T,0,27,+","0.3",",,0,27,","0.75",",,0,27,","86",",0,13,",,,,,"420",",0",,,,,"0.92",",,,0",,,"0.3",",,,0","52.1",",0","66.4",",,,0","37.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-04",,,"167","0","105",",0","3",",0","1",",0","1",",0","2","2,0","1",",0","0",",0","1",",0","0",",0","25",",0","6",",0",,,,,,,,,,,"4",,,,,,"31",",0,05,","8","2,,0,05,","9.8",",,0,05,","1.23",",,0,05,","94",",0,27,",,,,,"127",",0",,,,,"1.39",",,,0",,,"9.8",",,,0","64.3",",0","78.7",",,,0","49.9",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-05",,,"623","0","456",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","21",",0",,,,,,,,,,,"3",,,,,,"51",",0,02,","0",",,0,31,+","0.0",",,0,31,+","0.52",",,0,30,","102",",0,22,",,,,,"0",",0",,,,,"0.95",",,,0",,,"0.0",",,,0","79.7",",0","92.6",",,,0","66.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-06",,,"1152","0","529",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","25",",0",,,,,,,,,,,"7",,,,,,"58",",0,08,","0",",,0,30,+","0.0",",,0,30,+","0.83",",,0,07,","105",",0,18,",,,,,"0",",0",,,,,"2.26",",,,0",,,"0.0",",,,0","82.7",",0","94.8",",,,0","70.4",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-07",,,"1798","0","646",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","30",",0",,,,,,,,,,,"5",,,,,,"65",",0,25,","0",",,0,31,+","0.0",",,0,31,+","0.70",",,0,12,","106",",0,07,",,,"0","0","0",",0",,,,,"0.82",",,,0",,,"0.0",",,,0","85.8",",0","97.6",",,,0","74.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-08",,,"2302","0","504",",0","8",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","18",",0",,,,,,,,,,,"5",,,,,,"60",",0,13,","0",",,0,31,+","0.0",",,0,31,+","0.91",",,0,25,","104",",0,02,",,,"0","0","0",",0",,,,,"3.03",",,,0",,,"0.0",",,,0","81.2",",0","90.9",",,,0","71.6",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-09",,,"2549","0","246",",0","7",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","7",",0",,,,,,,,,,,"7",,,,,,"44",",0,28,","0",",,0,30,+","0.0",",,0,30,+","1.98",",,0,05,","93",",0,03,",,,"17","0","17",",0",,,,,"3.90",",,,0",,,"0.0",",,,0","72.6",",0","83.0",",,,0","62.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-10",,,"2648","0","99",",0","6",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","0",",0","7",,,,,,,,,,"5",,,,,,"37",",0,21,","0",",,0,31,+","0.0",",,0,31,+","0.50",",,0,27,","89",",0,20,+",,,"110","0","93",",0",,,,,"1.10",",,,0",,,"0.0",",,,0","65.2",",0","77.6",",,,0","52.8",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-11",,,"2657","0","9",",0","6",",0","4",",0","1",",0","1",",0","0",",0","0",",0","4",",0","0",",0","14",",0","0",",0","4",,,,,,,,,,"3",,,,,,"24",",0,25,","1",",,0,24,","0.5",",,0,24,","1.50",",,0,28,","89",",0,20,",,,"484","0","374",",0",,,,,"3.11",",,,0",,,"0.5",",,,0","52.9",",0","64.5",",,,0","41.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1996-12",,,"2663","0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","12",",0","1",",0","13",",0","0",",0","2",,,,,,,,,,,,,,,,"13",",0,19,","0",",,0,31,+","0.0",",,0,31,+","0.00",",,0,31,+","81",",0,10,",,,"973","0","488",",0",,,,,"0.00",",,,0",,,"0.0",",,,0","49.4",",0","63.1",",,,0","35.7",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-01",,,"7","0","7",",0","3",",0","2",",0","0",",0",,,"2","1,0","0",",0","20",",0","5",",0","9",",0","0",",0","1",,,,,,,,,,,,,,,,"13",",0,13,+",,,"2.0","1,,0,12,+","0.15",",,0,08,","83",",0,03,+",,,"1648","0","675",",0",,,,,"0.27",",,,0",,,"4.5","1,,,0","43.4",",0","54.9",",,,0","32.0",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-02",,,"7","0","0","1,0","11",",0","9",",0","2",",0","2","2,0","1",",0","0",",0","7",",0","0","1,0","4","1,0","0","1,0","5",,,,,,,,,,"2",,,,,,"29",",0,13,+","1","2,,0,13,+","1.5",",,0,13,","1.10",",,0,05,","85","1,0,01,",,,"2140","0","492","1,0",,,,,"3.73",",,,0",,,"2.0",",,,0","46.8","1,0","56.3","1,,,0","37.2",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-03",,,"21","0","14",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","16",",0","1",",0","8",,,,,,,,,,"2",,,,,,"29",",0,15,","0",",,0,31,+","0.0",",,0,31,+","0.65",",,0,24,","93",",0,21,",,,"2401","0","260",",0",,,,,"0.98",",,,0",,,"0.0",",,,0","57.1",",0","70.0",",,,0","44.1",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
"USC00410268","ANSON, TX US","32.76678","-99.89013","523.3","1997-04",,,"51","0","30",",0","9",",0","4",",0","1",",0","0",",0","0",",0","0",",0","2",",0","0",",0","18",",0","2",",0","4",,,,,,,,,,"4",,,,,,"26",",0,12,","0",",,0,30,+","0.0",",,0,30,+","1.73",",,0,25,","93",",0,20,",,,"2619","0","219",",0",,,,,"2.92",",,,0",,,"0.0",",,,0","58.7",",0","69.9",",,,0","47.5",",,,0",,,,,,,,,,,,,,,,,,,,,,,,
