"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2001-05",,"169","164",,,,,"0","0","0","23","2","42",,,,"91","3615","85",,,"67.6","77.1","58.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2001-06",,"308","139",,,,,"0","0","0","22","1","43",,,,"90","3689","74",,,"67.1","77.6","56.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2001-07",,"476","168",,,,,"0","0","0","27","3","45",,,,"97","83","83",,,"67.7","78.2","57.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2001-08",,"679","203",,,,,"0","0","0","28","5","47",,,,"94","123","40",,,"70.2","81.1","59.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2001-09",,"827","148",,,,,"0","0","0","25","1","46",,,,"91","177","54",,,"68.1","78.1","58.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2001-10",,"919","92",,,,,"0","0","0","20","3","45",,,,"93","324","147",,,"63.2","71.6","54.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2001-11",,"922","3",,,,,"0","0","0","5","0","34",,,,"76","712","388",,,"52.2","58.7","45.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-04",,,"1",,,,,"0","3","0","3","0","30",,,,"77",,"438",,,"48.8","57.0","40.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-05",,,"20",,,,,"0","0","0","12","0","36",,,,"88",,"279",,,"56.6","66.4","46.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-06",,,"69",,,,,"0","0","0","21","1","40",,,,"90",,"109",,,"63.6","73.9","53.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-07",,,"184",,,,,"0","0","0","28","2","46",,,,"98","28","28",,,"70.0","80.9","59.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-08",,,"201",,,,,"0","0","0","28","7","43",,,,"92","61","32",,,"70.4","81.5","59.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-09",,,"198",,,,,"0","0","0","22","5","43",,,,"94","150","90",,,"68.6","79.1","58.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-10",,,"49",,,,,"0","0","0","14","0","39",,,,"86","364","214",,,"59.7","69.2","50.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-11",,,"4",,,,,"0","0","0","4","0","43",,,,"77","649","285",,,"55.7","62.4","48.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2002-12",,,"0",,,,,"0","0","0","0","0","33",,,,"62","1244","595",,,"45.8","50.8","40.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-01",,"0","0",,,,,"0","0","0","4","0","37",,,,"73","1567","322",,,"54.4","61.0","47.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-02",,"0","0",,,,,"0","0","0","0","0","34",,,,"62","2070","503",,,"46.3","52.7","40.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-03",,"0","0",,,,,"0","0","0","2","0","33",,,,"71","2543","473",,,"49.7","57.8","41.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-04",,"0","0",,,,,"0","1","0","0","0","32",,,,"69","3152","610",,,"44.7","51.1","38.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-05",,"46","46",,,,,"0","0","0","13","0","37",,,,"88","3449","297",,,"56.9","65.9","48.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-06",,"157","110",,,,,"0","0","0","19","4","43",,,,"94","3583","134",,,"64.0","75.4","52.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-07",,"464","308",,,,,"0","0","0","31","10","52",,,,"95","2","2",,,"74.9","85.2","64.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-08",,"582","118",,,,,"0","0","0","29","1","49",,,,"92","36","34",,,"67.7","78.7","56.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-09",,"790","207",,,,,"0","0","0","29","7","46",,,,"96","79","43",,,"70.5","81.3","59.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-10",,"908","118",,,,,"0","0","0","26","0","36",,,,"88","171","92",,,"65.9","75.3","56.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-11",,"908","0",,,,,"0","0","0","0","0","33",,,,"66","713","543",,,"46.9","53.0","40.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2003-12",,"908","0",,,,,"0","2","0","0","0","31",,,,"64","1320","607",,,"45.4","50.1","40.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-01",,"0","0",,,,,"0","3","0","0","0","30",,,,"63","1916","596",,,"45.8","51.8","39.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-02",,"0","0",,,,,"0","0","0","0","0","34",,,,"59","2479","562",,,"44.1","49.7","38.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-03",,"28","28",,,,,"0","0","0","16","0","36",,,,"79","2735","257",,,"57.6","66.1","49.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-04",,"55","27",,,,,"0","0","0","10","0","34",,,,"86","3063","328",,,"55.0","64.1","45.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-05",,"88","32",,,,,"0","0","0","10","0","40",,,,"85","3364","301",,,"56.3","65.9","46.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-06",,"130","42",,,,,"0","0","0","20","0","41",,,,"89","3514","150",,,"61.4","71.5","51.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-07",,"297","167",,,,,"0","0","0","27","1","46",,,,"91","41","41",,,"69.2","79.6","58.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-08",,"460","163",,,,,"0","0","0","28","1","45",,,,"94","87","46",,,"68.8","79.8","57.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-09",,"636","175",,,,,"0","0","0","24","3","43",,,,"92","169","82",,,"68.0","78.3","57.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-10",,"693","57",,,,,"0","0","0","12","0","35",,,,"87","467","297",,,"57.3","65.6","48.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-11",,"693","0",,,,,"0","2","0","0","0","28",,,,"66","949","482",,,"48.9","55.5","42.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2004-12",,"693","0",,,,,"0","0","0","2","0","34",,,,"72","1452","502",,,"48.8","54.7","42.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-01",,"1","1",,,,,"0","1","0","3","0","32",,,,"73","1981","529",,,"48.0","53.3","42.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-02",,"1","0",,,,,"0","1","0","0","0","32",,,,"67","2477","496",,,"47.3","53.1","41.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-03",,"8","7",,,,,"0","0","0","5","0","33",,,,"81","2915","438",,,"51.1","57.8","44.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-04",,"8","0",,,,,"0","0","0","0","0","33",,,,"68","3408","493",,,"48.6","57.2","39.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-05",,"23","15",,,,,"0","0","0","12","0","40",,,,"80","3692","284",,,"56.3","64.9","47.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-06",,"51","27",,,,,"0","0","0","15","0","40",,,,"85","3920","228",,,"58.3","67.9","48.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-07",,"356","306",,,,,"0","0","0","30","9","50",,,,"94","12","12",,,"74.5","84.5","64.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-08",,"619","263",,,,,"0","0","0","27","6","51",,,,"97","24","12",,,"74.0","84.4","63.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-09",,"688","68",,,,,"0","0","0","19","0","42",,,,"89","149","125",,,"63.1","73.6","52.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-10",,"703","15",,,,,"0","0","0","16","0","41",,,,"83","380","231",,,"58.1","67.4","48.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-11",,"710","6",,,,,"0","0","0","9","0","34",,,,"78","686","306",,,"55.0","62.4","47.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2005-12",,"710","0",,,,,"0","0","0","0","0","34",,,,"67","1193","507",,,"48.6","53.8","43.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-01",,"0","0",,,,,"0","0","0","0","0","33",,,,"66","1770","577",,,"46.4","51.9","40.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-02",,"4","4",,,,,"0","6","0","4","0","28",,,,"75","2190","420",,,"50.1","56.3","44.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-03",,"4","0",,,,,"0","7","0","0","0","27",,,,"57","2947","757",,,"40.6","45.9","35.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-04",,"7","3",,,,,"0","0","0","3","0","34",,,,"76","3456","509",,,"48.1","54.0","42.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-05",,"73","66",,,,,"0","0","0","15","0","39",,,,"85","3673","216",,,"60.1","68.3","51.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-06",,"269","195",,,,,"0","0","0","23","4","44",,,,"92","3756","83",,,"68.7","77.8","59.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-07",,"632","364",,,,,"0","0","0","31","10","46",,,,"104","21","21",,,"76.1","85.5","66.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-08",,"789","156",,,,,"0","0","0","26","1","46",,,,"90","67","46",,,"68.5","78.0","59.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-09",,"945","156",,,,,"0","0","0","24","4","42",,,,"92","111","44",,,"69.1","78.9","59.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-10",,"976","31",,,,,"0","0","0","12","0","36",,,,"80","366","255",,,"57.8","65.1","50.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-11",,"976","0",,,,,"0","0","0","2","0","34",,,,"72","778","412",,,"51.3","57.0","45.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2006-12",,"976","0",,,,,"0","0","0","2","0","33",,,,"71","1284","506",,,"48.7","54.0","43.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-01",,"0","0",,,,,"0","6","0","1","0","26",,,,"72","1880","597",,,"45.8","51.9","39.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-02",,"0","0",,,,,"0","4","0","1","0","31",,,,"70","2424","544",,,"45.6","50.6","40.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-03",,"16","16",,,,,"0","1","0","8","0","32",,,,"79","2752","328",,,"54.9","62.8","47.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-04",,"25","9",,,,,"0","0","0","5","0","34",,,,"78","3139","387",,,"52.4","60.0","44.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-05",,"44","19",,,,,"0","0","0","15","0","38",,,,"79","3361","222",,,"58.4","67.4","49.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-06",,"123","79",,,,,"0","0","0","24","1","40",,,,"90","3444","83",,,"64.9","75.0","54.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-07",,"291","168",,,,,"0","0","0","28","2","48",,,,"95","42","42",,,"69.1","78.7","59.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-08",,"483","193",,,,,"0","0","0","27","4","46",,,,"94","73","32",,,"70.5","80.5","60.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-09",,"548","64",,,,,"0","0","0","15","2","40",,,,"93","242","168",,,"61.5","70.6","52.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-10",,"576","28",,,,,"0","0","0","8","0","40",,,,"87","535","293",,,"56.5","63.9","49.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-11",,"593","17",,,,,"0","0","0","7","0","34",,,,"78","805","270",,,"56.6","62.8","50.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2007-12",,"593","0",,,,,"0","2","0","0","0","31",,,,"62","1483","678",,,"43.1","48.1","38.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-01",,"0","0",,,,,"0","6","0","0","0","30",,,,"67","2156","673",,,"43.3","47.7","38.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-02",,"0","0",,,,,"0","0","0","0","0","33",,,,"69","2659","503",,,"47.6","53.6","41.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-03",,"0","0",,,,,"0","1","0","0","0","31",,,,"68","3133","474",,,"49.7","57.4","42.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-04",,"13","13",,,,,"0","3","0","7","0","30",,,,"81","3566","433",,,"50.2","59.9","40.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-05",,"89","77",,,,,"0","0","0","10","1","38",,,,"90","3876","309",,,"57.5","66.7","48.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-06",,"264","174",,,,,"0","0","0","24","2","40",,,,"95","3959","84",,,"68.0","77.7","58.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-07",,"521","257",,,,,"0","0","0","31","4","48",,,,"100","17","17",,,"72.7","82.7","62.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-08",,"800","279",,,,,"0","0","0","31","6","52",,,,"96","22","5",,,"73.8","83.6","64.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-09",,"1025","225",,,,,"0","0","0","25","3","44",,,,"96","80","58",,,"70.6","80.3","60.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-10",,"1145","120",,,,,"0","0","0","20","0","42",,,,"85","201","121",,,"65.0","73.0","56.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-11",,"1168","22",,,,,"0","0","0","7","0","39",,,,"79","505","304",,,"55.6","61.6","49.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2008-12",,"1168","0",,,,,"0","7","0","1","0","29",,,,"71","1095","590",,,"46.0","51.7","40.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-01",,"6","6",,,,,"0","0","0","5","0","33",,,,"77","1465","370",,,"53.3","59.3","47.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-02",,"6","0",,,,,"0","3","0","0","0","31",,,,"68","2028","563",,,"44.9","49.7","40.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-03",,"6","0",,,,,"0","2","0","1","0","32",,,,"71","2560","532",,,"47.8","54.8","40.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-04",,"42","35",,,,,"0","1","0","5","0","31",,,,"88","3039","478",,,"50.2","58.3","42.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-05",,"99","58",,,,,"0","0","0","16","1","41",,,,"91","3209","171",,,"61.3","70.3","52.4",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-06",,"181","82",,,,,"0","0","0","12","3","43",,,,"96","3405","196",,,"61.2","70.6","51.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-07",,"460","279",,,,,"0","0","0","31","5","56",,,,"97","0","0",,,"74.0","83.1","64.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-08",,"709","249",,,,,"0","0","0","27","5","48",,,,"95","27","27",,,"72.2","81.4","62.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-09",,"967","257",,,,,"0","0","0","25","10","44",,,,"97","79","53",,,"71.8","81.4","62.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-10",,"983","16",,,,,"0","0","0","11","0","40",,,,"78","312","232",,,"58.0","65.2","50.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-11",,"994","11",,,,,"0","0","0","4","0","36",,,,"80","691","380",,,"52.7","59.1","46.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2009-12",,"994","0",,,,,"0","3","0","0","0","26",,,,"65","1261","569",,,"45.5","50.4","40.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-01",,"0","0",,,,,"0","0","0","0","0","33",,,,"66","1764","503",,,"48.8","53.5","44.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-02",,"0","0",,,,,"0","0","0","0","0","36",,,,"67","2262","498",,,"47.2","52.4","42.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-03",,"0","0",,,,,"0","3","0","2","0","31",,,,"71","2775","513",,,"48.5","55.3","41.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-04",,"0","0",,,,,"0","1","0","2","0","32",,,,"74","3305","530",,,"47.4","54.6","40.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-05",,"3","2",,,,,"0","0","0","4","0","35",,,,"76","3700","395",,,"52.3","60.1","44.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-06",,"84","81",,,,,"0","0","0","21","1","41",,,,"91","3822","122",,,"63.6","73.4","53.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-07",,"290","206",,,,,"0","0","0","30","4","43",,,,"91","30","30",,,"70.7","80.1","61.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-08",,"439","148",,,,,"0","0","0","26","2","43",,,,"98","87","57",,,"67.9","77.7","58.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-09",,"647","209",,,,,"0","0","0","23","5","44",,,,"98","162","74",,,"69.5","78.1","60.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-10",,"737","89",,,,,"0","0","0","12","0","41",,,,"89","424","262",,,"59.4","66.9","51.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-11",,"755","18",,,,,"0","2","0","3","0","28",,,,"81","886","463",,,"50.2","55.8","44.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2010-12",,"755","0",,,,,"0","2","0","1","0","31",,,,"71","1469","583",,,"46.2","50.7","41.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-01",,"0","0",,,,,"0","1","0","2","0","31",,,,"70","1880","411",,,"51.7","57.6","45.8",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-02",,"0","0",,,,,"0","7","0","0","0","25",,,,"69","2453","573",,,"44.5","50.8","38.2",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-03",,"6","6",,,,,"0","0","0","1","0","33",,,,"80","3048","594",,,"46.0","51.5","40.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-04",,"10","4",,,,,"0","1","0","2","0","31",,,,"81","3523","475",,,"49.3","57.7","40.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-05",,"22","12",,,,,"0","0","0","4","0","33",,,,"81","3955","432",,,"51.5","59.8","43.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-06",,"87","64",,,,,"0","0","0","17","0","39",,,,"86","4149","195",,,"60.7","69.0","52.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-07",,"245","158",,,,,"0","0","0","25","1","44",,,,"90","67","67",,,"67.9","77.1","58.7",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-08",,"425","180",,,,,"0","0","0","30","0","46",,,,"88","83","16",,,"70.3","79.6","61.0",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-09",,"673","248",,,,,"0","0","0","25","5","47",,,,"91","125","42",,,"71.9","81.2","62.5",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-10",,"729","56",,,,,"0","0","0","16","0","42",,,,"84","288","162",,,"61.6","69.0","54.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-11",,"729","0",,,,,"0","0","0","0","0","35",,,,"69","753","465",,,"49.5","54.9","44.1",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2011-12",,"729","0",,,,,"0","0","0","0","0","35",,,,"65","1255","502",,,"48.8","55.3","42.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-01",,"0","0",,,,,"0","3","0","0","0","30",,,,"69","1692","438",,,"50.9","57.4","44.3",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-02",,"0","0",,,,,"0","2","0","0","0","32",,,,"69","2212","520",,,"47.1","53.6","40.6",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-03",,"0","0",,,,,"0","2","0","2","0","31",,,,"73","2782","570",,,"45.6","52.2","38.9",,,,,,,,,
"USR0000CBNL","BEN LOMOND CALIFORNIA, CA US","37.1317","-122.17","801.6","2012-04",,"18","18",,,,,"0","2","0","5","0","32",,,,"82","3188","406",,,"52.1","60.1","44.0",,,,,,,,,
